"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name","PC_Name","PC_No","CandID","MyNeta_education","TCPD_Prof_Main","TCPD_Prof_Main_Desc","TCPD_Prof_Second","TCPD_Prof_Second_Desc"
"GE","Kerala","17","13","2019","4","0","4","1","Adv. DEAN KURIAKOSE","M","INC","498493","GEN","919297","1204191","IDUKKI","GEN","","9","76.34","54.23","no","171053","18.61","2.33","GEKL5689","","3482","TRUE","2","INC","3482","IDUKKI","TRUE","TRUE","1","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","13","2019","4","0","4","2","Adv, JOICE GEORGE","M","IND","327440","GEN","919297","1204191","IDUKKI","GEN","","9","76.34","35.62","no","248792","27.06","2.33","GEKL5675","","10809","TRUE","4","IND","10809","IDUKKI","TRUE","TRUE","1","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","13","2019","4","0","4","3","BIJU KRISHNAN","M","BDJS","78648","","919297","1204191","IDUKKI","GEN","","9","76.34","8.56","yes","73331","7.98","2.33","GEKL111066","","1338","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","13","2019","4","0","4","4","NOTA","","NOTA","5317","","919297","1204191","IDUKKI","GEN","","9","76.34","0.58","yes","2411","0.26","2.33","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","8th Pass","Social Work","","",""
"GE","Kerala","17","13","2019","4","0","4","5","LEETHESH P. T.","M","BSP","2906","","919297","1204191","IDUKKI","GEN","","9","76.34","0.32","yes","921","0.1","2.33","GEKL111067","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","13","2019","4","0","4","6","GOMATHY","F","IND","1985","","919297","1204191","IDUKKI","GEN","","9","76.34","0.22","yes","357","0.04","2.33","GEKL111068","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","13","2019","4","0","4","7","M. SELVARAJ","M","VCK","1628","","919297","1204191","IDUKKI","GEN","","9","76.34","0.18","yes","72","0.01","2.33","GEKL111069","","8488","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","13","2019","4","0","4","8","BABY K. A.","M","IND","1556","","919297","1204191","IDUKKI","GEN","","9","76.34","0.17","yes","232","0.03","2.33","GEKL111070","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","13","2019","4","0","4","9","REJI NJALLANI","M","IND","1324","","919297","1204191","IDUKKI","GEN","","9","76.34","0.14","yes","0","0","2.33","GEKL111071","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","14","2019","4","0","4","1","Thomas Chazhikadan","M","KEC(M)","421046","","910339","1206698","KOTTAYAM","GEN","","8","75.44","46.25","no","106259","11.67","2.78","AEKL105844","","11341","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","14","2019","4","0","4","2","V.N. Vasavan","M","CPM","314787","","910339","1206698","KOTTAYAM","GEN","","8","75.44","34.58","no","159652","17.54","2.78","AEKL103041","","14635","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","14","2019","4","0","4","3","Adv. P.C Thomas","M","KEC","155135","GEN","910339","1206698","KOTTAYAM","GEN","","8","75.44","17.04","no","147732","16.23","2.78","GEKL40435","","4807","TRUE","7","IFDP","3420","MUVATTUPUZHA","FALSE","FALSE","6","TRUE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","14","2019","4","0","4","4","Jijo Joseph","M","BSP","7403","","910339","1206698","KOTTAYAM","GEN","","8","75.44","0.81","yes","212","0.02","2.78","GEKL111072","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","14","2019","4","0","4","5","NOTA","","NOTA","7191","","910339","1206698","KOTTAYAM","GEN","","8","75.44","0.79","yes","4975","0.55","2.78","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","10th Pass","Unemployed","","",""
"GE","Kerala","17","14","2019","4","0","4","6","E.V. Prakash","M","SUCI(C)","2216","","910339","1206698","KOTTAYAM","GEN","","8","75.44","0.24","yes","720","0.08","2.78","GEKL110909","","8082","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","14","2019","4","0","4","7","Thomas J. Nidhiry","M","IND","1496","","910339","1206698","KOTTAYAM","GEN","","8","75.44","0.16","yes","431","0.05","2.78","GEKL111073","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","14","2019","4","0","4","8","Ignatious Illimoottil","M","IND","1065","","910339","1206698","KOTTAYAM","GEN","","8","75.44","0.12","yes","0","0","2.78","GEKL111074","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","1","Adv. A M ARIFF","M","CPM","445970","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","40.96","no","10474","0.96","2.78","GEKL110894","","14635","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","2","Adv. SHANIMOL OSMAN","F","INC","435496","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","40","no","247767","22.76","2.78","GEKL110886","","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","3","Dr. K. S. RADHAKRISHNAN","M","BJP","187729","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","17.24","no","181625","16.68","2.78","GEKL111075","","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","4","NOTA","","NOTA","6104","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.56","yes","2509","0.23","2.78","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","Others","Education","Home Teacher or Tuition","",""
"GE","Kerala","17","15","2019","4","0","4","5","K. S. SHAN","M","SDPI","3595","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.33","yes","1164","0.11","2.78","GEKL110896","","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","6","Adv. PRASANTHBHIM","M","BSP","2431","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.22","yes","649","0.06","2.78","GEKL111076","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","7","A. AKHILESH","M","APoI","1782","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.16","yes","93","0.01","2.78","GEKL111077","","880","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","8","VARKALA RAJ","M","PDP","1689","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.16","yes","556","0.05","2.78","AEKL105206","","11133","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","9","R. PARTHASARATHY VARMA","M","SUCI(C)","1133","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.1","yes","350","0.03","2.78","GEKL75408","","8082","TRUE","2","IND","10809","ALLEPPEY","FALSE","FALSE","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","10","SATHEESH SHENOI","M","IND","783","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.07","yes","34","0","2.78","GEKL111078","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","11","SANTHOSH THURAVOOR","M","IND","749","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.07","yes","53","0","2.78","GEKL111079","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","12","VAYALAR RAJEEVAN","M","IND","696","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.06","yes","125","0.01","2.78","GEKL110895","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","15","2019","4","0","4","13","THAHIR","M","IND","571","","1088728","1356701","ALAPPUZHA","GEN","","13","80.25","0.05","yes","0","0","2.78","GEKL111080","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","1","KODIKUNNIL SURESH","M","INC","440415","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","45.36","no","61138","6.3","2.63","GEKL40497","","3482","TRUE","9","INC","3482","MAVELIKKARA","TRUE","TRUE","7","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","2","CHITTAYAM GOPAKUMAR","M","CPI","379277","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","39.06","no","245731","25.31","2.63","AEKL102214","","2444","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","3","THAZHAVA SAHADEVAN","M","BDJS","133546","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","13.75","yes","127792","13.16","2.63","AEKL101214","","1338","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","4","NOTA","","NOTA","5754","","971035","1308102","MAVELIKKARA","SC","","11","74.23","0.59","yes","1890","0.19","2.63","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","17","16","2019","4","0","4","5","THOLLUR RAJAGOPALAN","M","BSP","3864","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","0.4","yes","1882","0.19","2.63","AEKL103228","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","6","KUTTAN KATTACHIRA","M","IND","1982","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","0.2","yes","362","0.04","2.63","GEKL110892","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","7","USHA KOTTARAKKARA","F","IND","1620","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","0.17","yes","170","0.02","2.63","GEKL111081","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","8","K. BIMALJI","M","SUCI(C)","1450","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","0.15","yes","136","0.01","2.63","GEKL111082","","8082","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","9","RAGHAVAN R","M","IND","1314","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","0.14","yes","103","0.01","2.63","GEKL111083","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","10","AJAYAKUMAR","M","IND","1211","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","0.12","yes","609","0.06","2.63","AEKL105936","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","16","2019","4","0","4","11","AJI PATHANAPURAM","M","IND","602","SC","971035","1308102","MAVELIKKARA","SC","","11","74.23","0.06","yes","0","0","2.63","GEKL111084","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","17","2019","4","0","4","1","ANTO ANTONY","M","INC","380927","GEN","1026553","1382741","PATHANAMTHITTA","GEN","","9","74.24","37.11","no","44243","4.31","3.03","GEKL75394","","3482","TRUE","4","INC","3482","PATHANAMTHITTA","TRUE","TRUE","3","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","17","2019","4","0","4","2","VEENA GEORGE","F","CPM","336684","","1026553","1382741","PATHANAMTHITTA","GEN","","9","74.24","32.8","no","39288","3.83","3.03","GEKL110898","","14635","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","17","2019","4","0","4","3","K SURENDRAN","M","BJP","297396","GEN","1026553","1382741","PATHANAMTHITTA","GEN","","9","74.24","28.97","no","293582","28.6","3.03","AEKL101417","","1605","TRUE","3","BJP","1605","KASARAGOD","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","17","2019","4","0","4","4","SHIBU PARAKKADAVAN","M","BSP","3814","","1026553","1382741","PATHANAMTHITTA","GEN","","9","74.24","0.37","yes","462","0.05","3.03","AEKL101040","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","17","2019","4","0","4","5","NOTA","","NOTA","3352","","1026553","1382741","PATHANAMTHITTA","GEN","","9","74.24","0.33","yes","1543","0.15","3.03","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","Others","Politics","Party Worker","",""
"GE","Kerala","17","17","2019","4","0","4","6","VEENA V","F","IND","1809","","1026553","1382741","PATHANAMTHITTA","GEN","","9","74.24","0.18","yes","454","0.04","3.03","GEKL111085","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","17","2019","4","0","4","7","JOSE GEORGE","M","APoI","1355","","1026553","1382741","PATHANAMTHITTA","GEN","","9","74.24","0.13","yes","733","0.07","3.03","GEKL111086","","880","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","17","2019","4","0","4","8","BINU BABY","M","SUCI(C)","622","","1026553","1382741","PATHANAMTHITTA","GEN","","9","74.24","0.06","yes","28","0","3.03","GEKL111087","","8082","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","17","2019","4","0","4","9","RATHEESH CHOORAKODU","M","IND","594","","1026553","1382741","PATHANAMTHITTA","GEN","","9","74.24","0.06","yes","0","0","3.03","GEKL111088","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","18","2019","4","0","4","1","N.K.Premachandran","M","RSP","499677","GEN","968123","1296720","KOLLAM","GEN","","10","74.66","51.61","no","148856","15.38","2.44","AEKL103263","","12053","TRUE","4","RSP","12053","KOLLAM","TRUE","TRUE","4","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","18","2019","4","0","4","2","K.N.Balagopal","M","CPM","350821","","968123","1296720","KOLLAM","GEN","","10","74.66","36.24","no","247482","25.56","2.44","AEKL105130","","14635","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","18","2019","4","0","4","3","Adv.K.V.Sabu","M","BJP","103339","GEN","968123","1296720","KOLLAM","GEN","","10","74.66","10.67","yes","97321","10.05","2.44","AEKL102970","","1605","TRUE","2","BJP","1605","CHALAKUDY","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","18","2019","4","0","4","4","NOTA","","NOTA","6018","","968123","1296720","KOLLAM","GEN","","10","74.66","0.62","yes","3389","0.35","2.44","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","Graduate","Social Work","","",""
"GE","Kerala","17","18","2019","4","0","4","5","Saji Kollam","M","IND","2629","","968123","1296720","KOLLAM","GEN","","10","74.66","0.27","yes","921","0.1","2.44","GEKL111089","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","18","2019","4","0","4","6","Suni Kalluvathukkal","M","IND","1708","","968123","1296720","KOLLAM","GEN","","10","74.66","0.18","yes","389","0.04","2.44","GEKL111090","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","18","2019","4","0","4","7","Twinkle Prabhakaran","F","SUCI(C)","1319","","968123","1296720","KOLLAM","GEN","","10","74.66","0.14","yes","169","0.02","2.44","GEKL110911","","8082","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","18","2019","4","0","4","8","Dr.Sreekumar.J","M","IND","1150","","968123","1296720","KOLLAM","GEN","","10","74.66","0.12","yes","320","0.03","2.44","GEKL111091","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","18","2019","4","0","4","9","N.Jayarajan","M","IND","830","","968123","1296720","KOLLAM","GEN","","10","74.66","0.09","yes","198","0.02","2.44","GEKL111092","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","18","2019","4","0","4","10","Nagaraj.G","M","IND","632","","968123","1296720","KOLLAM","GEN","","10","74.66","0.07","yes","0","0","2.44","GEKL111093","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","19","2019","4","0","4","1","Adv. ADOOR PRAKASH","M","INC","380995","","1004888","1350710","ATTINGAL","GEN","","20","74.4","37.91","no","38247","3.81","3.12","AEKL105088","","3482","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","19","2019","4","0","4","2","Dr. A. SAMPATH","M","CPM","342748","GEN","1004888","1350710","ATTINGAL","GEN","","20","74.4","34.11","no","94667","9.42","3.12","GEKL5820","","14635","TRUE","4","CPM","14635","ATTINGAL","TRUE","TRUE","3","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","19","2019","4","0","4","3","SOBHASURENDRAN","F","BJP","248081","GEN","1004888","1350710","ATTINGAL","GEN","","20","74.4","24.69","no","242396","24.12","3.12","AEKL102693","","1605","TRUE","2","BJP","1605","PALAKKAD","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","19","2019","4","0","4","4","NOTA","","NOTA","5685","","1004888","1350710","ATTINGAL","GEN","","20","74.4","0.57","yes","252","0.03","3.12","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","Graduate Professional","Education","","",""
"GE","Kerala","17","19","2019","4","0","4","5","SUNIL SOMAN","M","IND","5433","","1004888","1350710","ATTINGAL","GEN","","20","74.4","0.54","yes","4","0","3.12","GEKL111094","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
